Dpto.;Bodega;Unds;Costo neto;Fecha
CESAR;1301;1;$ 1.440,00;21/08/2026
CESAR;1301;1;$ 7.070,00;21/08/2026
BOLIVAR;1801;7;$ 4.234,93;21/08/2026
BOLIVAR;1801;10;$ 4.037,90;21/08/2026
BOLIVAR;1801;2;$ 6.900,00;21/08/2026
BOLIVAR;1801;1;$ 7.959,00;21/08/2026
BOLIVAR;1801;2;$ 15.918,00;21/08/2026
BOLIVAR;1801;1;$ 1.830,36;21/08/2026
BOLIVAR;1801;1;$ 6.805,75;21/08/2026
BOLIVAR;1801;1;$ 2.445,32;21/08/2026
BOLIVAR;1801;1;$ 3.624,60;21/08/2026
BOLIVAR;1801;1;$ 3.175,00;21/08/2026
BOLIVAR;1801;1;$ 2.666,27;21/08/2026
CORDOBA;1901;28;$ 4.430,16;21/08/2026
CORDOBA;1901;1;$ 1.740,00;21/08/2026
CORDOBA;1901;1;$ 8.700,00;21/08/2026
CORDOBA;1901;1;$ 5.814,44;21/08/2026
CORDOBA;1901;3;$ 12.600,00;21/08/2026
CORDOBA;1901;1;$ 4.200,00;21/08/2026
CORDOBA;1901;1;$ 7.725,78;21/08/2026
SUCRE;2201;1;$ 2.464,81;21/08/2026
SUCRE;2201;2;$ 4.929,62;21/08/2026
SUCRE;2201;1;$ 646,00;21/08/2026
SUCRE;2201;1;$ 644,26;21/08/2026
SUCRE;2201;2;$ 4.300,00;21/08/2026
SUCRE;2201;1;$ 1.661,00;21/08/2026
SUCRE;2201;1;$ 582,67;21/08/2026
SUCRE;2201;2;$ 2.040,00;21/08/2026
SUCRE;2201;1;$ 1.255,22;21/08/2026
SUCRE;2201;3;$ 3.765,66;21/08/2026
SUCRE;2201;2;$ 1.470,06;21/08/2026
SUCRE;2201;1;$ 21.423,00;21/08/2026
SUCRE;2201;1;$ 21.423,00;21/08/2026
SUCRE;2201;3;$ 49.541,55;21/08/2026
SUCRE;2201;1;$ 2.521,00;21/08/2026
SUCRE;2201;2;$ 3.962,00;21/08/2026
SUCRE;2201;4;$ 2.394,96;21/08/2026
SUCRE;2201;1;$ 1.849,00;21/08/2026
SUCRE;2201;2;$ 3.698,00;21/08/2026
SUCRE;2201;3;$ 6.448,38;21/08/2026
SUCRE;2201;1;$ 952,00;21/08/2026
SUCRE;2201;1;$ 3.476,00;21/08/2026
SUCRE;2201;1;$ 9.608,96;21/08/2026
SUCRE;2201;1;$ 528,32;21/08/2026
SUCRE;2201;9;$ 4.754,88;21/08/2026
SUCRE;2201;1;$ 2.777,09;21/08/2026
SUCRE;2201;1;$ 2.024,88;21/08/2026
SUCRE;2201;1;$ 17.877,00;21/08/2026
SUCRE;2201;1;$ 876,74;21/08/2026
SUCRE;2201;1;$ 6.975,23;21/08/2026
SUCRE;2201;1;$ 1.097,19;21/08/2026
SUCRE;2201;1;$ 12.605,25;21/08/2026
SUCRE;2201;1;$ 12.644,03;21/08/2026
SUCRE;2201;2;$ 12.320,00;21/08/2026
ATLANTICO;2401;1;$ 3.693,85;21/08/2026
ATLANTICO;2401;1;$ 4.798,35;21/08/2026
ATLANTICO;2401;1;$ 1.826,18;21/08/2026
ATLANTICO;2401;1;$ 544,86;21/08/2026
ATLANTICO;2401;1;$ 7.932,00;21/08/2026
ATLANTICO;2401;1;$ 1.060,00;21/08/2026
ATLANTICO;2401;15;$ 145.285,65;21/08/2026
ATLANTICO;2401;3;$ 4.005,00;21/08/2026
ATLANTICO;2401;1;$ 1.864,00;21/08/2026
ATLANTICO;2401;1;$ 1.568,71;21/08/2026
ATLANTICO;2401;1;$ 713,00;21/08/2026
ATLANTICO;2401;2;$ 4.631,60;21/08/2026
ATLANTICO;2401;1;$ 893,78;21/08/2026
ATLANTICO;2401;1;$ 6.806,00;21/08/2026
ATLANTICO;2401;3;$ 2.571,54;21/08/2026
ATLANTICO;2401;1;$ 857,18;21/08/2026
ATLANTICO;2401;2;$ 1.714,36;21/08/2026
ATLANTICO;2401;1;$ 857,18;21/08/2026
ATLANTICO;2401;2;$ 1.714,36;21/08/2026
ATLANTICO;2401;1;$ 857,18;21/08/2026
ATLANTICO;2401;2;$ 1.714,36;21/08/2026
ATLANTICO;2401;1;$ 857,18;21/08/2026
ATLANTICO;2401;2;$ 1.714,36;21/08/2026
ATLANTICO;2401;12;$ 7.836,00;21/08/2026
ATLANTICO;2401;8;$ 5.224,00;21/08/2026
ATLANTICO;2401;12;$ 7.836,00;21/08/2026
GUAJIRA;2801;1;$ 3.800,00;21/08/2026
ATLANTICO;3501;1;$ 2.200,00;21/08/2026
ATLANTICO;3501;1;$ 3.454,23;21/08/2026
ATLANTICO;3501;3;$ 1.489,59;21/08/2026
ATLANTICO;3501;30;$ 14.606,70;21/08/2026
ATLANTICO;3501;1;$ 7.755,80;21/08/2026
SANTANDER ;3701;1;$ 1.003,00;21/08/2026
SANTANDER ;3701;6;$ 6.018,00;21/08/2026
SANTANDER ;3701;1;$ 1.257,00;21/08/2026
SANTANDER ;3701;1;$ 755,00;21/08/2026
SANTANDER ;3701;1;$ 16.620,00;21/08/2026
SANTANDER ;3701;1;$ 840,00;21/08/2026
SANTANDER ;3701;3;$ 2.421,00;21/08/2026
SANTANDER ;3701;2;$ 3.600,00;21/08/2026
SANTANDER ;3701;1;$ 757,00;21/08/2026
SANTANDER ;3701;7;$ 10.535,00;21/08/2026
SANTANDER ;3701;2;$ 3.010,00;21/08/2026
SANTANDER ;3701;2;$ 3.696,00;21/08/2026
SANTANDER ;3701;1;$ 6.260,00;21/08/2026
SANTANDER ;3701;1;$ 517,44;21/08/2026
SANTANDER ;3701;4;$ 2.260,00;21/08/2026
SANTANDER ;3701;1;$ 321,00;21/08/2026
SANTANDER ;3701;2;$ 1.092,44;21/08/2026
SANTANDER ;3701;58;$ 8.758,00;21/08/2026
SANTANDER ;3701;7;$ 11.767,00;21/08/2026
SANTANDER ;3701;7;$ 8.823,50;21/08/2026
SANTANDER ;3701;1;$ 1.429,00;21/08/2026
SANTANDER ;3701;1;$ 460,83;21/08/2026
SANTANDER ;3701;4;$ 14.284,00;21/08/2026
SANTANDER ;3701;1;$ 3.235,00;21/08/2026
SANTANDER ;3701;2;$ 23.152,00;21/08/2026
SANTANDER ;3701;1;$ 450,00;21/08/2026
SANTANDER ;3701;1;$ 2.754,00;21/08/2026
SANTANDER ;3701;1;$ 967,00;21/08/2026
SANTANDER ;3701;1;$ 2.000,00;21/08/2026
SANTANDER ;3701;1;$ 2.660,00;21/08/2026
SANTANDER ;3701;1;$ 2.600,00;21/08/2026
SANTANDER ;3701;1;$ 2.660,00;21/08/2026
SANTANDER ;3701;1;$ 4.600,00;21/08/2026
SANTANDER ;3701;1;$ 3.413,00;21/08/2026
SANTANDER ;3701;1;$ 2.778,00;21/08/2026
SANTANDER ;3701;1;$ 4.122,00;21/08/2026
SANTANDER ;3701;1;$ 1.722,00;21/08/2026
SANTANDER ;3701;1;$ 4.710,00;21/08/2026
SANTANDER ;3701;1;$ 65,00;21/08/2026
SANTANDER ;3701;1;$ 65,00;21/08/2026
SANTANDER ;3701;1;$ 4.259,00;21/08/2026
SANTANDER ;3701;1;$ 4.259,00;21/08/2026
SANTANDER ;3701;1;$ 900,00;21/08/2026
SANTANDER ;3701;4;$ 13.200,00;21/08/2026
SANTANDER ;3701;1;$ 4.042,00;21/08/2026
SANTANDER ;3701;1;$ 990,00;21/08/2026
SANTANDER ;3701;20;$ 4.840,00;21/08/2026
SANTANDER ;3701;1;$ 880,00;21/08/2026
SANTANDER ;3701;1;$ 8.240,00;21/08/2026
SANTANDER ;3901;20;$ 158.560,00;21/08/2026
SANTANDER ;3901;20;$ 158.560,00;21/08/2026
SANTANDER ;3901;1;$ 728,00;21/08/2026
SANTANDER ;3901;1;$ 437,00;21/08/2026
SANTANDER ;3901;1;$ 1.218,00;21/08/2026
SANTANDER ;3901;5;$ 4.035,00;21/08/2026
SANTANDER ;3901;2;$ 1.614,00;21/08/2026
SANTANDER ;3901;1;$ 1.757,00;21/08/2026
SANTANDER ;3901;4;$ 4.080,00;21/08/2026
SANTANDER ;3901;1;$ 2.201,00;21/08/2026
SANTANDER ;3901;2;$ 2.252,00;21/08/2026
SANTANDER ;3901;1;$ 452,43;21/08/2026
SANTANDER ;3901;2;$ 1.228,00;21/08/2026
SANTANDER ;3901;1;$ 614,00;21/08/2026
SANTANDER ;3901;1;$ 2.299,14;21/08/2026
SANTANDER ;3901;1;$ 3.074,00;21/08/2026
SANTANDER ;3901;1;$ 1.200,00;21/08/2026
SANTANDER ;3901;1;$ 1.200,00;21/08/2026
SANTANDER ;3901;5;$ 12.000,00;21/08/2026
SANTANDER ;3901;1;$ 2.400,00;21/08/2026
SANTANDER ;3901;3;$ 7.200,00;21/08/2026
SANTANDER ;3901;2;$ 4.800,00;21/08/2026
SANTANDER ;3901;1;$ 2.904,00;21/08/2026
SANTANDER ;3901;2;$ 5.808,00;21/08/2026
SANTANDER ;3901;2;$ 5.200,00;21/08/2026
SANTANDER ;3901;1;$ 1.274,00;21/08/2026
SANTANDER ;3901;1;$ 1.274,00;21/08/2026
SANTANDER ;3901;1;$ 540,00;21/08/2026
SANTANDER ;3901;1;$ 880,00;21/08/2026
SANTANDER ;3901;2;$ 11.800,00;21/08/2026
SANTANDER ;3901;2;$ 4.178,00;21/08/2026
GUAJIRA;4601;1;$ 3.880,00;21/08/2026
GUAJIRA;4601;1;$ 1.133,27;21/08/2026
GUAJIRA;4601;5;$ 8.660,00;21/08/2026
GUAJIRA;4601;160;$ 169.600,00;21/08/2026
GUAJIRA;4601;41;$ 21.748,45;21/08/2026
MAGDALENA;4701;1;$ 926,27;21/08/2026
MAGDALENA;4701;1;$ 966,40;21/08/2026
MAGDALENA;4701;2;$ 9.607,44;21/08/2026
MAGDALENA;4701;2;$ 2.302,00;21/08/2026
ATLANTICO;4801;1;$ 1.008,11;21/08/2026
ATLANTICO;4801;1;$ 570,00;21/08/2026
GUAJIRA;4901;3;$ 4.280,37;21/08/2026
GUAJIRA;4901;1;$ 2.085,32;21/08/2026
GUAJIRA;4901;4;$ 23.864,00;21/08/2026
GUAJIRA;4901;1;$ 1.572,75;21/08/2026
GUAJIRA;4901;2;$ 3.420,00;21/08/2026
GUAJIRA;4901;50;$ 12.349,50;21/08/2026
GUAJIRA;4901;1;$ 1.032,00;21/08/2026
GUAJIRA;4901;50;$ 15.561,00;21/08/2026
GUAJIRA;4901;50;$ 15.561,00;21/08/2026
GUAJIRA;4901;1;$ 4.608,15;21/08/2026
GUAJIRA;4901;1;$ 1.998,08;21/08/2026
GUAJIRA;4901;1;$ 23.974,27;21/08/2026
GUAJIRA;4901;2;$ 959,66;21/08/2026
GUAJIRA;4901;1;$ 479,83;21/08/2026
GUAJIRA;4901;1;$ 61,25;21/08/2026
GUAJIRA;4901;1;$ 547,75;21/08/2026
ATLANTICO;5101;1;$ 2.328,82;21/08/2026
ATLANTICO;5101;1;$ 11.706,00;21/08/2026
ATLANTICO;5101;7;$ 2.412,62;21/08/2026
ATLANTICO;5101;3;$ 1.185,00;21/08/2026
ATLANTICO;5101;1;$ 26.312,00;21/08/2026
ATLANTICO;5101;1;$ 1.607,00;21/08/2026
ATLANTICO;5101;1;$ 33.578,00;21/08/2026
ATLANTICO;5101;1;$ 34.586,00;21/08/2026
ATLANTICO;5101;1;$ 5.990,00;21/08/2026
ATLANTICO;5101;1;$ 588,00;21/08/2026
ATLANTICO;5401;1;$ 608,09;21/08/2026
ATLANTICO;5401;1;$ 7.932,00;21/08/2026
ATLANTICO;5401;1;$ 672,00;21/08/2026
ATLANTICO;5401;12;$ 5.040,00;21/08/2026
ATLANTICO;5401;1;$ 705,27;21/08/2026
ATLANTICO;5401;1;$ 4.324,70;21/08/2026
ATLANTICO;5401;1;$ 2.262,00;21/08/2026
ATLANTICO;5401;1;$ 4.200,00;21/08/2026
SUCRE;7501;1;$ 4.137,00;21/08/2026
SUCRE;7501;1;$ 3.151,00;21/08/2026
SUCRE;7501;1;$ 3.210,91;21/08/2026
SUCRE;7501;1;$ 100,00;21/08/2026
ATLANTICO;7901;1;$ 29.260,36;21/08/2026
ATLANTICO;7901;1;$ 3.817,12;21/08/2026
ATLANTICO;7901;1;$ 1.090,76;21/08/2026
ATLANTICO;7901;1;$ 4.312,00;21/08/2026
ATLANTICO;7901;2;$ 2.234,24;21/08/2026
ATLANTICO;7901;1;$ 1.356,27;21/08/2026
ATLANTICO;8001;1;$ 780,00;21/08/2026
ATLANTICO;8001;7;$ 1.932,42;21/08/2026
ATLANTICO;8001;1;$ 612,00;21/08/2026
ATLANTICO;8001;3;$ 1.890,00;21/08/2026
ATLANTICO;8001;1;$ 7.923,94;21/08/2026
ATLANTICO;8001;1;$ 746,00;21/08/2026
ATLANTICO;8001;1;$ 2.312,73;21/08/2026
ATLANTICO;8001;1;$ 1.756,49;21/08/2026
SANTANDER ;8201;4;$ 8.188,00;21/08/2026
SANTANDER ;8201;8;$ 29.808,00;21/08/2026
SANTANDER ;8201;5;$ 7.590,00;21/08/2026
SANTANDER ;8201;1;$ 2.674,00;21/08/2026
SANTANDER ;8201;3;$ 7.650,00;21/08/2026
SANTANDER ;8201;9;$ 10.458,00;21/08/2026
SANTANDER ;8201;4;$ 2.236,00;21/08/2026
SANTANDER ;8201;1;$ 765,00;21/08/2026
SANTANDER ;8201;12;$ 52.800,00;21/08/2026
SANTANDER ;8201;1;$ 1.505,00;21/08/2026
SANTANDER ;8201;1;$ 788,00;21/08/2026
SANTANDER ;8201;4;$ 6.800,00;21/08/2026
SANTANDER ;8201;1;$ 3.372,00;21/08/2026
SANTANDER ;8201;6;$ 18.720,00;21/08/2026
SANTANDER ;8201;1;$ 390,00;21/08/2026
SANTANDER ;8201;1;$ 3.725,00;21/08/2026
SANTANDER ;8201;12;$ 11.988,00;21/08/2026
SANTANDER ;8201;16;$ 130.128,00;21/08/2026
SANTANDER ;8201;8;$ 4.128,00;21/08/2026
SANTANDER ;8201;5;$ 27.080,00;21/08/2026
SANTANDER ;8201;2;$ 4.992,00;21/08/2026
SANTANDER ;8201;2;$ 2.880,00;21/08/2026
SANTANDER ;8201;4;$ 1.848,00;21/08/2026
SANTANDER ;8201;258;$ 35.838,78;21/08/2026
SANTANDER ;8201;1;$ 2.594,00;21/08/2026
SANTANDER ;8201;1;$ 2.910,00;21/08/2026
SANTANDER ;8201;2;$ 5.200,00;21/08/2026
SANTANDER ;8201;1;$ 2.600,00;21/08/2026
SANTANDER ;8201;1;$ 3.320,00;21/08/2026
SANTANDER ;8201;1;$ 2.904,00;21/08/2026
SANTANDER ;8201;2;$ 5.808,00;21/08/2026
SANTANDER ;8201;1;$ 2.904,00;21/08/2026
SANTANDER ;8201;1;$ 2.904,00;21/08/2026
SANTANDER ;8201;1;$ 2.904,00;21/08/2026
SANTANDER ;8201;1;$ 2.904,00;21/08/2026
SANTANDER ;8201;5;$ 17.500,00;21/08/2026
SANTANDER ;8201;3;$ 12.651,00;21/08/2026
SANTANDER ;8201;1;$ 4.259,00;21/08/2026
SANTANDER ;8201;2;$ 8.518,00;21/08/2026
SANTANDER ;8201;2;$ 34.000,00;21/08/2026
SANTANDER ;8201;9;$ 21.060,00;21/08/2026
SANTANDER ;8201;1;$ 2.340,00;21/08/2026
SANTANDER ;8201;5;$ 8.600,00;21/08/2026
SANTANDER ;8201;8;$ 13.760,00;21/08/2026
SANTANDER ;8201;1;$ 3.046,00;21/08/2026
SANTANDER ;8201;10;$ 1.450,00;21/08/2026
SANTANDER ;8301;5;$ 10.240,00;21/08/2026
SANTANDER ;8301;1;$ 2.048,00;21/08/2026
SANTANDER ;8301;4;$ 8.192,00;21/08/2026
SANTANDER ;8301;1;$ 2.048,00;21/08/2026
SANTANDER ;8301;1;$ 2.048,00;21/08/2026
SANTANDER ;8301;1;$ 253,00;21/08/2026
SANTANDER ;8301;1;$ 423,00;21/08/2026
SANTANDER ;8301;4;$ 5.328,00;21/08/2026
SANTANDER ;8301;4;$ 4.000,00;21/08/2026
SANTANDER ;8301;3;$ 2.382,00;21/08/2026
SANTANDER ;8301;1;$ 1.518,00;21/08/2026
SANTANDER ;8301;6;$ 9.108,00;21/08/2026
SANTANDER ;8301;1;$ 218,00;21/08/2026
SANTANDER ;8301;1;$ 1.800,00;21/08/2026
SANTANDER ;8301;2;$ 8.270,00;21/08/2026
SANTANDER ;8301;28;$ 25.508,00;21/08/2026
SANTANDER ;8301;3;$ 5.250,00;21/08/2026
SANTANDER ;8301;2;$ 2.040,00;21/08/2026
SANTANDER ;8301;2;$ 2.040,00;21/08/2026
SANTANDER ;8301;2;$ 2.040,00;21/08/2026
SANTANDER ;8301;1;$ 788,00;21/08/2026
SANTANDER ;8301;7;$ 11.900,00;21/08/2026
SANTANDER ;8301;1;$ 390,00;21/08/2026
SANTANDER ;8301;1;$ 2.530,00;21/08/2026
SANTANDER ;8301;1;$ 462,00;21/08/2026
SANTANDER ;8301;2;$ 924,00;21/08/2026
SANTANDER ;8301;3;$ 1.386,00;21/08/2026
SANTANDER ;8301;3;$ 1.842,00;21/08/2026
SANTANDER ;8301;1;$ 1.232,00;21/08/2026
SANTANDER ;8301;1;$ 847,00;21/08/2026
SANTANDER ;8301;1;$ 2.940,00;21/08/2026
SANTANDER ;8301;1;$ 2.940,00;21/08/2026
SANTANDER ;8301;1;$ 2.600,00;21/08/2026
SANTANDER ;8301;1;$ 3.322,00;21/08/2026
SANTANDER ;8301;1;$ 3.320,00;21/08/2026
SANTANDER ;8301;3;$ 9.960,00;21/08/2026
SANTANDER ;8301;2;$ 5.808,00;21/08/2026
SANTANDER ;8301;2;$ 5.808,00;21/08/2026
SANTANDER ;8301;3;$ 8.712,00;21/08/2026
SANTANDER ;8301;2;$ 6.562,00;21/08/2026
SANTANDER ;8301;1;$ 3.281,00;21/08/2026
SANTANDER ;8301;7;$ 21.700,00;21/08/2026
SANTANDER ;8301;3;$ 93.000,00;21/08/2026
SANTANDER ;8301;6;$ 25.554,00;21/08/2026
SANTANDER ;8301;3;$ 12.777,00;21/08/2026
SANTANDER ;8301;1;$ 4.259,00;21/08/2026
SANTANDER ;8301;26;$ 6.292,00;21/08/2026
SANTANDER ;8601;1;$ 2.047,00;21/08/2026
SANTANDER ;8601;4;$ 8.188,00;21/08/2026
SANTANDER ;8601;1;$ 367,20;21/08/2026
SANTANDER ;8601;2;$ 9.580,00;21/08/2026
SANTANDER ;8601;3;$ 14.396,40;21/08/2026
SANTANDER ;8601;1;$ 4.798,80;21/08/2026
SANTANDER ;8601;1;$ 4.789,80;21/08/2026
SANTANDER ;8601;7;$ 5.588,10;21/08/2026
SANTANDER ;8601;3;$ 5.340,00;21/08/2026
SANTANDER ;8601;1;$ 3.200,00;21/08/2026
SANTANDER ;8601;10;$ 9.270,00;21/08/2026
SANTANDER ;8601;1;$ 521,00;21/08/2026
SANTANDER ;8601;1;$ 1.512,00;21/08/2026
SANTANDER ;8601;1;$ 712,00;21/08/2026
SANTANDER ;8601;6;$ 90.714,00;21/08/2026
SANTANDER ;8601;25;$ 12.900,00;21/08/2026
SANTANDER ;8601;9;$ 8.181,00;21/08/2026
SANTANDER ;8601;3;$ 3.240,00;21/08/2026
SANTANDER ;8601;3;$ 10.080,00;21/08/2026
SANTANDER ;8601;1;$ 1.200,00;21/08/2026
SANTANDER ;8601;1;$ 614,00;21/08/2026
SANTANDER ;8601;1;$ 614,00;21/08/2026
SANTANDER ;8601;10;$ 6.140,00;21/08/2026
SANTANDER ;8601;1;$ 614,00;21/08/2026
SANTANDER ;8601;1;$ 614,00;21/08/2026
SANTANDER ;8601;2;$ 5.200,00;21/08/2026
SANTANDER ;8601;1;$ 3.320,00;21/08/2026
SANTANDER ;8601;1;$ 3.320,00;21/08/2026
SANTANDER ;8601;1;$ 3.870,00;21/08/2026
SANTANDER ;8601;1;$ 3.320,00;21/08/2026
SANTANDER ;8601;2;$ 6.640,00;21/08/2026
SANTANDER ;8601;2;$ 6.640,00;21/08/2026
SANTANDER ;8601;1;$ 3.320,00;21/08/2026
SANTANDER ;8601;2;$ 5.808,00;21/08/2026
SANTANDER ;8601;1;$ 2.904,00;21/08/2026
SANTANDER ;8601;1;$ 2.904,00;21/08/2026
SANTANDER ;8601;1;$ 2.904,00;21/08/2026
SANTANDER ;8601;3;$ 3.660,00;21/08/2026
SANTANDER ;8601;1;$ 2.778,00;21/08/2026
SANTANDER ;8601;1;$ 4.122,00;21/08/2026
SANTANDER ;8601;6;$ 44.838,54;21/08/2026
SANTANDER ;8601;2;$ 460,00;21/08/2026
SANTANDER ;8601;3;$ 1.857,00;21/08/2026
SANTANDER ;8601;2;$ 7.058,00;21/08/2026
SANTANDER ;8601;2;$ 3.440,00;21/08/2026
SANTANDER ;8701;1;$ 2.275,00;21/08/2026
SANTANDER ;8701;4;$ 8.192,00;21/08/2026
SANTANDER ;8701;1;$ 2.275,00;21/08/2026
SANTANDER ;8701;2;$ 4.096,00;21/08/2026
SANTANDER ;8701;1;$ 2.275,00;21/08/2026
SANTANDER ;8701;1;$ 2.275,00;21/08/2026
SANTANDER ;8701;1;$ 565,00;21/08/2026
SANTANDER ;8701;1;$ 1.808,00;21/08/2026
SANTANDER ;8701;2;$ 2.394,90;21/08/2026
SANTANDER ;8701;3;$ 3.592,35;21/08/2026
SANTANDER ;8701;2;$ 2.394,00;21/08/2026
SANTANDER ;8701;4;$ 6.020,00;21/08/2026
SANTANDER ;8701;2;$ 2.394,00;21/08/2026
SANTANDER ;8701;6;$ 20.520,00;21/08/2026
SANTANDER ;8701;1;$ 321,00;21/08/2026
SANTANDER ;8701;2;$ 1.136,00;21/08/2026
SANTANDER ;8701;3;$ 1.704,00;21/08/2026
SANTANDER ;8701;2;$ 1.136,00;21/08/2026
SANTANDER ;8701;1;$ 2.800,00;21/08/2026
SANTANDER ;8701;1;$ 2.496,00;21/08/2026
SANTANDER ;8701;1;$ 2.496,00;21/08/2026
SANTANDER ;8701;1;$ 3.240,00;21/08/2026
SANTANDER ;8701;2;$ 5.200,00;21/08/2026
SANTANDER ;8701;1;$ 2.904,00;21/08/2026
SANTANDER ;8701;1;$ 2.904,00;21/08/2026
SANTANDER ;8701;1;$ 3.281,00;21/08/2026
SANTANDER ;8701;1;$ 4.122,00;21/08/2026
SANTANDER ;8701;1;$ 4.710,00;21/08/2026
SANTANDER ;8701;1;$ 4.259,00;21/08/2026
SANTANDER ;8701;1;$ 4.259,00;21/08/2026
SANTANDER ;8701;1;$ 1.578,00;21/08/2026
SANTANDER ;8701;1;$ 409,00;21/08/2026
SANTANDER ;8701;1;$ 320,00;21/08/2026
SANTANDER ;8701;500;$ 20.000,00;21/08/2026
SANTANDER ;8901;12;$ 24.576,00;21/08/2026
SANTANDER ;8901;4;$ 8.188,00;21/08/2026
SANTANDER ;8901;2;$ 506,00;21/08/2026
SANTANDER ;8901;1;$ 253,00;21/08/2026
SANTANDER ;8901;1;$ 253,00;21/08/2026
SANTANDER ;8901;20;$ 158.560,00;21/08/2026
SANTANDER ;8901;20;$ 158.560,00;21/08/2026
SANTANDER ;8901;1;$ 5.202,00;21/08/2026
SANTANDER ;8901;1;$ 1.131,00;21/08/2026
SANTANDER ;8901;1;$ 157,00;21/08/2026
SANTANDER ;8901;2;$ 314,00;21/08/2026
SANTANDER ;8901;2;$ 12.140,00;21/08/2026
SANTANDER ;8901;6;$ 4.848,00;21/08/2026
SANTANDER ;8901;3;$ 2.424,00;21/08/2026
SANTANDER ;8901;114;$ 144.096,00;21/08/2026
SANTANDER ;8901;10;$ 8.520,00;21/08/2026
SANTANDER ;8901;1;$ 6.700,00;21/08/2026
SANTANDER ;8901;1;$ 198,00;21/08/2026
SANTANDER ;8901;1;$ 5.385,00;21/08/2026
SANTANDER ;8901;1;$ 12.711,00;21/08/2026
SANTANDER ;8901;1;$ 942,11;21/08/2026
SANTANDER ;8901;10;$ 9.421,10;21/08/2026
SANTANDER ;8901;1;$ 942,11;21/08/2026
SANTANDER ;8901;3;$ 6.660,00;21/08/2026
SANTANDER ;8901;1;$ 10.116,00;21/08/2026
SANTANDER ;8901;5;$ 2.025,00;21/08/2026
SANTANDER ;8901;10;$ 2.470,00;21/08/2026
SANTANDER ;8901;1;$ 10.739,50;21/08/2026
